PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
386 Joe Mays,CIN,0,5,8.7,13,10,0,0,0,0,50.2,78,56,49,11,0,26,25,2.05,0.355,250,905,17.86,1,0,0,2,6,0,6,1.33,4.44,4.62,0.96,0.36,1,0,0,2006
386 Billy Traber,WSH,4,3,6.44,15,8,0,0,0,0,43.1,53,33,31,5,8,14,25,1.55,0.301,202,711,16.41,2,0,2,2,0,0,4,1.17,5.19,2.91,1.79,0.327,3,2,1,2006
386 Jason Vargas,FLA,1,2,7.33,12,5,0,0,0,0,43.0,50,39,35,9,4,30,25,1.86,0.292,213,822,19.12,2,3,0,3,2,0,3,0.55,5.23,6.28,0.83,0.291,6,0,0,2006
386 Doug Waechter,TB,1,4,6.62,11,10,0,0,0,0,53.0,67,40,39,6,5,19,25,1.62,0.31,249,856,16.15,2,0,0,1,0,0,1,0.55,4.25,3.23,1.32,0.319,1,2,0,2006
393 Mike Maroth,DET,5,2,4.19,13,9,0,0,0,0,53.2,64,26,25,11,1,16,24,1.49,0.295,234,862,16.06,5,2,0,1,0,0,6,1.11,4.02,2.68,1.5,0.291,1,1,0,2006
393 Todd Williams,BAL,2,4,4.74,62,0,0,0,1,5,57.0,76,36,30,8,2,19,24,1.67,0.323,260,944,16.56,0,5,13,3,6,0,13,2.23,3.79,3.0,1.26,0.333,2,1,0,2006
393 Esteban Yan,CIN,1,0,5.54,27,0,0,0,1,1,37.1,32,25,23,8,1,20,24,1.39,0.237,161,607,16.26,0,12,0,4,5,0,6,1.15,5.79,4.82,1.2,0.226,2,2,0,2006
396 Cha Seung Baek,SEA,4,1,3.67,6,6,0,0,0,0,34.1,26,15,14,6,2,13,23,1.14,0.208,140,574,16.72,3,0,0,0,1,0,1,0.9,6.03,3.41,1.77,0.208,1,1,0,2006
396 Chris Hammond,CIN,1,1,6.91,29,0,0,0,0,2,28.2,36,23,22,5,0,5,23,1.43,0.303,125,453,15.8,0,7,6,0,0,0,3,1.35,7.22,1.57,4.6,0.341,0,0,0,2006
396 Ray King,COL,1,4,4.43,67,0,0,0,1,2,44.2,56,26,22,6,2,20,23,1.7,0.327,199,705,15.78,0,7,15,0,3,0,12,2.06,4.63,4.03,1.15,0.345,2,1,0,2006
396 Brian Shouse,MIL,1,3,3.99,65,0,0,0,2,5,38.1,40,18,17,4,6,18,23,1.51,0.27,174,633,16.51,0,10,15,5,0,0,4,1.35,5.4,4.23,1.28,0.295,2,2,0,2006
396 Alay Soler,NYM,2,3,6.0,8,8,1,1,0,0,45.0,50,33,30,7,1,21,23,1.58,0.275,208,786,17.47,4,0,0,1,3,0,1,0.85,4.6,4.2,1.1,0.279,5,0,0,2006
396 Brian Sweeney,SD,2,0,3.2,37,0,0,0,2,3,56.1,53,22,20,6,1,16,23,1.22,0.249,237,906,16.08,0,15,0,5,2,0,7,0.95,3.67,2.56,1.44,0.253,3,0,0,2006
396 Brian Wilson,SF,2,3,5.4,31,0,0,0,1,2,30.0,32,19,18,1,1,21,23,1.77,0.281,141,582,19.4,0,9,4,2,0,0,2,1.13,6.9,6.3,1.1,0.33,2,2,0,2006
396 Jay Witasick,OAK,1,0,6.75,20,0,0,0,0,0,22.2,25,17,17,3,1,21,23,2.03,0.281,111,432,19.06,0,8,2,2,1,0,3,1.05,9.13,8.34,1.1,0.349,1,0,0,2006
404 Zach Jackson,MIL,2,2,5.4,8,7,0,0,0,0,38.1,48,26,23,6,4,14,22,1.62,0.304,178,659,17.19,1,1,0,0,1,0,5,1.43,5.17,3.29,1.57,0.321,4,0,0,2006
404 Josh Kinney,STL,0,0,3.24,21,0,0,0,0,0,25.0,17,9,9,3,1,8,22,1.0,0.189,99,380,15.2,0,4,2,0,0,0,3,2.0,7.92,2.88,2.75,0.215,1,0,0,2006
404 Julio Manon,BAL,0,1,5.4,22,0,0,0,0,1,20.0,23,13,12,5,2,16,22,1.95,0.274,103,414,20.7,0,8,2,1,1,0,0,0.54,9.9,7.2,1.38,0.316,1,1,0,2006
404 Dustin Mc Gowan,TOR,1,2,7.24,16,3,0,0,0,1,27.1,35,27,22,2,2,25,22,2.2,0.304,143,557,20.38,0,3,1,2,3,1,1,1.27,7.24,8.23,0.88,0.359,3,1,0,2006
404 Mike Myers,NYY,1,2,3.23,62,0,0,0,0,1,30.2,29,14,11,3,3,10,22,1.27,0.244,132,529,17.25,0,6,18,1,1,0,2,1.0,6.46,2.93,2.2,0.277,4,2,1,2006
404 Brian Sanches,PHI,0,0,5.91,18,0,0,0,0,0,21.1,23,14,14,5,0,13,22,1.69,0.271,98,410,19.22,0,5,0,3,0,1,0,0.6,9.28,5.48,1.69,0.31,0,1,0,2006
410 Francisco Del Rosario,TOR,1,2,6.65,17,1,0,0,0,0,23.0,24,17,17,4,1,16,21,1.74,0.264,108,444,19.3,0,4,1,2,3,0,1,0.77,8.22,6.26,1.31,0.303,8,0,0,2006
410 Mike Mac Dougal,CWS,1,1,1.55,29,0,0,0,1,2,29.0,21,5,5,1,1,6,21,0.93,0.206,110,391,13.48,0,7,11,0,1,0,6,2.81,6.52,1.86,3.5,0.25,2,0,0,2006
410 Ramon Pena,AZ,3,4,5.58,25,0,0,0,1,1,30.2,36,21,19,6,0,8,21,1.43,0.29,135,477,15.55,0,6,2,0,1,0,1,0.94,6.16,2.35,2.63,0.306,0,1,1,2006
410 Matt Smith,PHI,0,1,0.87,26,0,0,0,0,0,20.2,7,2,2,0,0,12,21,0.92,0.108,77,350,16.94,0,9,6,1,0,0,3,0.85,9.15,5.23,1.75,0.159,1,1,0,2006
410 Les Walrond,CHC,0,1,6.23,10,2,0,0,0,0,17.1,19,13,12,2,0,12,21,1.79,0.271,84,322,18.58,0,0,0,1,0,0,0,1.13,10.9,6.23,1.75,0.354,1,0,0,2006
415 Ron Flores,OAK,1,2,3.34,25,0,0,0,1,1,29.2,28,11,11,3,0,10,20,1.28,0.255,122,459,15.47,0,11,1,2,1,0,6,0.52,6.07,3.03,2.0,0.281,1,0,0,2006
415 Bob Keppel,KC,0,4,5.5,8,6,0,0,0,0,34.1,45,21,21,6,1,15,20,1.75,0.326,157,568,16.54,2,0,0,2,0,0,4,1.17,5.24,3.93,1.33,0.342,1,1,1,2006
415 Mark Lowe,SEA,1,0,1.93,15,0,0,0,0,0,18.2,12,4,4,1,2,9,20,1.13,0.19,75,306,16.39,0,3,6,1,1,0,3,1.29,9.64,4.34,2.22,0.262,0,0,0,2006
415 Wade Miller,CHC,0,2,4.57,5,5,0,0,0,0,21.2,19,12,11,4,1,18,20,1.71,0.232,103,428,19.75,0,0,0,1,1,0,0,0.61,8.31,7.48,1.11,0.259,2,0,0,2006
415 Yusmeiro Petit,FLA,1,1,9.57,15,1,0,0,0,0,26.1,46,28,28,7,0,9,20,2.09,0.39,129,486,18.46,0,5,0,1,0,0,3,0.46,6.84,3.08,2.22,0.424,0,2,0,2006
415 Ryan Wagner,WSH,3,3,4.7,26,0,0,0,0,2,30.2,36,21,16,3,2,15,20,1.66,0.293,141,518,16.89,0,5,3,3,3,1,1,2.09,5.87,4.4,1.33,0.33,3,0,0,2006
415 Kip Wells,TEX,2,5,6.5,9,9,0,0,0,0,44.1,61,33,32,3,4,21,20,1.85,0.337,208,777,17.53,2,0,0,1,5,0,7,1.62,4.06,4.26,0.95,0.365,2,4,0,2006
422 Brandon Backe,HOU,3,2,3.77,8,8,0,0,0,0,43.0,43,18,18,4,3,18,19,1.42,0.261,189,668,15.53,4,0,0,0,2,0,3,0.77,3.98,3.77,1.06,0.271,0,1,1,2006
422 Brian Bannister,NYM,2,1,4.26,8,6,0,0,0,0,38.0,34,18,18,4,2,22,19,1.47,0.239,171,676,17.79,2,1,0,2,2,0,1,0.65,4.5,5.21,0.86,0.244,7,1,0,2006
422 Kevin Barry,ATL,1,1,5.61,19,1,0,0,0,1,25.2,24,16,16,2,1,14,19,1.48,0.253,115,439,17.1,0,7,1,0,0,0,0,0.54,6.66,4.91,1.36,0.289,5,0,0,2006
422 Doug Brocail,SD,2,2,4.76,25,0,0,0,0,0,28.1,27,16,15,1,0,8,19,1.24,0.252,119,413,14.58,0,6,0,2,1,0,1,1.03,6.04,2.54,2.38,0.295,1,0,0,2006
422 Rheal Cormier,CIN,2,3,2.44,64,0,0,0,0,4,48.0,48,13,13,5,3,17,19,1.35,0.267,205,710,14.79,0,13,14,3,2,0,6,1.36,3.56,3.19,1.12,0.276,1,0,0,2006
422 Zach Day,WSH,2,5,6.75,8,8,0,0,0,0,40.0,51,32,30,5,3,21,19,1.8,0.311,190,686,17.15,3,0,0,2,1,0,4,1.4,4.28,4.73,0.9,0.326,9,1,0,2006
422 Charlie Haeger,CWS,1,1,3.44,7,1,0,0,1,1,18.1,12,10,7,0,0,13,19,1.36,0.182,79,344,18.76,0,4,0,0,0,0,2,0.94,9.33,6.38,1.46,0.255,2,1,0,2006
422 Mike Remlinger,ATL,2,4,4.03,36,0,0,0,2,5,22.1,27,11,10,2,2,9,19,1.61,0.293,104,402,18.0,0,7,2,2,1,0,3,0.81,7.66,3.63,2.11,0.352,0,0,0,2006
422 Sendy Rleal,BAL,1,1,4.44,42,0,0,0,0,1,46.2,48,25,23,10,0,23,19,1.52,0.274,203,735,15.75,0,14,3,1,0,0,8,0.88,3.66,4.44,0.83,0.255,0,0,0,2006
422 Tyler Walker,TB,1,4,7.11,26,0,0,0,10,14,25.1,27,20,20,1,0,12,19,1.54,0.276,111,420,16.58,0,17,1,0,1,0,2,0.71,6.75,4.26,1.58,0.333,4,1,0,2006
432 Fabio Castro,PHI,0,1,2.27,20,0,0,0,1,2,31.2,18,9,8,1,2,13,18,0.98,0.17,125,489,15.44,0,11,0,0,0,1,6,0.9,5.12,3.69,1.38,0.191,1,0,0,2006
432 Joey Eischen,WSH,0,1,8.59,22,0,0,0,0,1,14.2,18,18,14,2,1,19,18,2.52,0.295,83,317,21.61,0,4,0,5,1,0,0,1.08,11.05,11.66,0.95,0.372,3,0,0,2006
432 Dan Miceli,TB,1,2,3.94,33,0,0,0,4,7,32.0,25,17,14,4,1,20,18,1.41,0.217,142,562,17.56,0,14,6,3,3,0,1,0.86,5.06,5.63,0.9,0.219,2,1,0,2006
432 Jason Standridge,CIN,1,1,4.82,21,0,0,0,0,0,18.2,17,14,10,2,1,14,18,1.66,0.239,87,334,17.89,0,2,1,0,0,0,1,2.36,8.68,6.75,1.29,0.294,1,0,0,2006
432 Jon Switzer,TB,2,2,4.54,40,0,0,0,0,3,33.2,38,19,17,5,1,19,18,1.69,0.284,157,589,17.5,0,6,5,3,3,0,3,1.13,4.81,5.08,0.95,0.295,1,1,0,2006
437 Lenny Di Nardo,BOS,1,2,7.85,13,6,0,0,0,0,39.0,61,35,34,6,1,20,17,2.08,0.363,190,709,18.18,0,0,1,1,1,0,9,2.79,3.92,4.62,0.85,0.377,0,1,0,2006
437 Wes Littleton,TEX,2,1,1.73,33,0,0,0,1,1,36.1,23,7,7,2,2,13,17,0.99,0.189,138,480,13.21,0,6,7,0,0,0,9,2.77,4.21,3.22,1.31,0.202,1,1,0,2006
437 Kent Mercker,CIN,1,1,4.13,37,0,0,0,1,3,28.1,28,15,13,6,0,11,17,1.38,0.259,123,473,16.69,0,7,6,1,1,1,4,0.91,5.4,3.49,1.55,0.256,1,0,0,2006
437 Chad Orvella,TB,1,5,7.4,22,0,0,0,0,3,24.1,36,23,20,6,3,20,17,2.3,0.346,130,536,22.03,0,5,1,0,1,0,3,0.93,6.29,7.4,0.85,0.366,4,1,0,2006
437 Jae Kuk Ryu,CHC,0,1,8.4,10,1,0,0,0,0,15.0,23,14,14,7,2,6,17,1.93,0.348,77,279,18.6,0,4,0,1,1,0,0,1.07,10.2,3.6,2.83,0.381,0,0,0,2006
437 Scott Sauerbeck,OAK,0,1,4.97,46,0,0,0,0,2,25.1,22,17,14,3,7,18,17,1.58,0.234,121,457,18.04,0,11,5,1,0,0,3,0.84,6.04,6.39,0.94,0.257,1,0,0,2006
443 Mike Burns,BOS,0,0,7.29,18,0,0,0,0,0,21.0,40,17,17,2,2,4,16,2.1,0.421,104,358,17.05,0,6,1,2,1,0,4,1.1,6.86,1.71,4.0,0.481,0,1,0,2006
443 Clay Condrey,PHI,2,2,3.14,21,0,0,0,0,1,28.2,35,11,10,3,0,9,16,1.53,0.318,122,408,14.23,0,10,1,2,0,0,6,1.58,5.02,2.83,1.78,0.348,1,1,0,2006
443 Shawn Hill,WSH,1,3,4.66,6,6,0,0,0,0,36.2,43,20,19,2,3,12,16,1.5,0.297,163,575,15.68,4,0,0,2,1,0,3,1.78,3.93,2.95,1.33,0.32,2,1,0,2006
443 Jeff Karstens,NYY,2,1,3.8,8,6,0,0,0,0,42.2,40,20,18,6,1,11,16,1.2,0.242,179,603,14.13,4,2,0,2,3,1,1,0.5,3.38,2.32,1.45,0.234,2,0,0,2006
443 John Wasdin,TEX,2,2,5.1,9,5,0,0,0,0,30.0,33,19,17,6,4,13,16,1.53,0.266,141,537,17.9,1,3,0,0,0,0,1,0.83,4.8,3.9,1.23,0.265,2,1,0,2006
448 Jonah Bayliss,PIT,1,1,4.3,11,0,0,0,0,0,14.2,13,7,7,1,1,11,15,1.64,0.241,69,244,16.64,0,5,1,2,2,0,0,0.71,9.2,6.75,1.36,0.308,2,0,0,2006
448 Kason Gabbard,BOS,1,3,3.51,7,4,0,0,0,0,25.2,24,11,10,0,0,16,15,1.56,0.255,111,438,17.06,1,1,0,0,1,1,6,1.43,5.26,5.61,0.94,0.304,1,1,0,2006
448 Sean Green,SEA,0,0,4.5,24,0,0,0,0,1,32.0,34,16,16,2,2,13,15,1.47,0.279,139,553,17.28,0,11,3,1,2,0,5,1.88,4.22,3.66,1.15,0.302,1,0,0,2006
448 Boone Logan,CWS,0,0,8.31,21,0,0,0,1,2,17.1,21,18,16,2,3,15,15,2.08,0.288,93,345,19.9,0,4,2,2,1,0,2,1.05,7.79,7.79,1.0,0.333,0,0,0,2006
448 Rafael Perez,CLE,0,0,4.38,18,0,0,0,0,1,12.1,10,6,6,2,0,6,15,1.3,0.204,56,211,17.11,0,5,1,1,4,1,0,1.5,10.95,4.38,2.5,0.25,3,0,0,2006
448 Cliff Politte,CWS,2,2,8.7,30,0,0,0,0,2,30.0,47,30,29,9,1,15,15,2.07,0.353,151,561,18.7,0,13,4,7,0,0,2,0.52,4.5,4.5,1.0,0.342,3,0,0,2006
448 Felix Rodriguez,WSH,1,1,7.67,31,0,0,0,0,0,29.1,32,25,25,5,4,16,15,1.64,0.281,139,552,18.82,0,9,3,3,1,2,0,0.71,4.6,4.91,0.94,0.278,2,1,0,2006
448 Chris Sampson,HOU,2,1,2.12,12,3,0,0,0,0,34.0,25,10,8,3,1,5,15,0.88,0.205,130,431,12.68,1,0,0,1,0,0,3,2.11,3.97,1.32,3.0,0.21,0,0,0,2006
448 Brian Shackelford,CIN,1,0,7.16,26,0,0,0,0,0,16.1,18,13,13,4,2,10,15,1.71,0.269,79,277,16.96,0,9,2,0,1,0,0,0.7,8.27,5.51,1.5,0.292,0,0,0,2006
448 Brian Stokes,TB,1,0,4.88,5,4,0,0,0,0,24.0,31,13,13,2,1,9,15,1.67,0.32,110,412,17.17,1,0,0,0,0,0,0,0.59,5.63,3.38,1.67,0.349,1,2,0,2006
448 Jack Taschner,SF,0,1,8.38,24,0,0,0,0,1,19.1,31,23,18,4,2,7,15,1.97,0.344,101,383,19.81,0,6,3,0,3,0,1,0.53,6.98,3.26,2.14,0.37,2,1,0,2006
448 Edinson Volquez,TEX,1,6,7.29,8,8,0,0,0,0,33.1,52,28,27,7,1,17,15,2.07,0.359,164,651,19.53,1,0,0,0,0,0,3,0.84,4.05,4.59,0.88,0.363,4,1,0,2006
448 Victor Zambrano,NYM,1,2,6.75,5,5,0,0,0,0,21.1,25,16,16,5,0,11,15,1.69,0.291,97,365,17.11,1,0,0,0,1,0,1,0.53,6.33,4.64,1.36,0.303,2,1,0,2006
461 Jim Brower,SD,0,1,12.15,18,0,0,0,0,1,20.0,32,27,27,2,5,14,14,2.3,0.372,106,402,20.1,0,4,1,1,2,0,3,1.73,6.3,6.3,1.0,0.423,1,1,0,2006
461 David Cortes,COL,3,1,4.3,30,0,0,0,0,0,29.1,35,14,14,3,1,6,14,1.4,0.31,124,416,14.18,0,16,3,1,0,0,4,0.74,4.3,1.84,2.33,0.327,0,0,0,2006
461 Nate Field,COL,1,1,4.0,14,0,0,0,0,1,9.0,9,4,4,2,0,5,14,1.56,0.257,40,183,20.33,0,1,4,1,1,0,1,0.71,14.0,5.0,2.8,0.368,0,0,0,2006
461 Jeremy Guthrie,CLE,0,0,6.98,9,1,0,0,0,0,19.1,24,15,15,2,2,15,14,2.02,0.316,93,357,18.47,0,1,0,1,3,0,3,1.38,6.52,6.98,0.93,0.367,2,1,0,2006
461 Tom Mastny,CLE,0,1,5.51,15,0,0,0,5,7,16.1,17,10,10,1,1,8,14,1.53,0.279,73,273,16.71,0,12,0,1,0,0,1,1.06,7.71,4.41,1.75,0.333,0,0,0,2006
461 Peter Moylan,ATL,0,0,4.8,15,0,0,0,0,0,15.0,18,8,8,1,0,5,14,1.53,0.29,68,245,16.33,0,5,0,1,0,0,1,1.58,8.4,3.0,2.8,0.362,2,0,0,2006
461 Josh Rupe,TEX,0,1,3.41,16,0,0,0,0,1,29.0,33,11,11,2,1,9,14,1.45,0.287,126,452,15.59,0,3,1,0,2,0,5,3.31,4.34,2.79,1.56,0.313,1,0,0,2006
461 Jason Shiell,ATL,0,2,8.62,4,3,0,0,0,0,15.2,23,15,15,5,1,9,14,2.04,0.343,80,321,20.49,0,0,0,1,0,0,1,1.06,8.04,5.17,1.56,0.367,1,0,0,2006
469 Kevin Jarvis,BOS,0,2,7.71,9,4,0,0,0,0,28.0,40,27,24,3,2,11,13,1.82,0.339,135,461,16.46,0,2,0,1,2,0,3,1.3,4.18,3.54,1.18,0.352,2,0,1,2006
469 Franquelis Osoria,LAD,0,2,7.13,12,0,0,0,0,0,17.2,27,14,14,4,1,9,13,2.04,0.36,86,301,17.04,0,1,0,1,0,0,4,1.4,6.62,4.58,1.44,0.397,0,0,0,2006
469 Mike Pelfrey,NYM,2,1,5.48,4,4,0,0,0,0,21.1,25,14,13,1,3,12,13,1.73,0.305,99,379,17.77,1,0,0,0,2,0,4,1.42,5.48,5.06,1.08,0.348,2,1,0,2006
469 Chris Reitsma,ATL,1,2,8.68,27,0,0,0,8,12,28.0,46,27,27,7,3,8,13,1.93,0.362,142,476,17.0,0,16,3,3,0,0,0,1.48,4.18,2.57,1.63,0.361,1,0,0,2006
469 Kerry Wood,CHC,1,2,4.12,4,4,0,0,0,0,19.2,19,13,9,5,1,8,13,1.37,0.253,86,317,16.12,1,0,0,0,1,0,1,0.96,5.95,3.66,1.63,0.237,2,1,0,2006
474 T. J. Beam,NYY,2,0,8.5,20,0,0,0,0,1,18.0,26,17,17,5,2,6,12,1.78,0.338,85,341,18.94,0,5,2,2,1,1,2,0.7,6.0,3.0,2.0,0.35,1,0,0,2006
474 Adam Bernero,KC,1,1,6.0,4,3,0,0,0,0,15.0,22,10,10,3,0,2,12,1.6,0.333,68,278,18.53,1,0,0,0,0,0,1,0.52,7.2,1.2,6.0,0.373,1,0,0,2006
474 Craig Breslow,BOS,0,2,3.75,13,0,0,0,0,0,12.0,12,5,5,0,1,6,12,1.5,0.261,55,222,18.5,0,3,3,1,2,1,0,1.0,9.0,4.5,2.00,0.333,2,0,0,2006
474 Randy Choate,AZ,0,1,3.94,30,0,0,0,0,0,16.0,21,9,7,0,3,3,12,1.5,0.304,75,277,17.31,0,3,5,0,0,0,2,2.0,6.75,1.69,4.00,0.368,0,0,0,2006
474 John Halama,BAL,3,1,6.14,17,1,0,0,0,1,29.1,38,20,20,6,0,13,12,1.74,0.325,132,466,15.89,0,7,0,2,0,0,3,1.56,3.68,3.99,0.92,0.32,1,2,2,2006
474 Justin Lehr,MIL,2,1,8.62,16,0,0,0,0,0,15.2,24,16,15,2,1,7,12,1.98,0.369,75,298,19.02,0,4,0,1,1,0,4,1.58,6.89,4.02,1.71,0.423,4,0,0,2006
474 Jose Lima,NYM,0,4,9.87,4,4,0,0,0,0,17.1,25,22,19,3,2,10,12,2.02,0.329,91,367,21.17,0,0,0,0,1,1,1,1.63,6.23,5.19,1.20,0.355,1,0,0,2006
474 Matt Miller,CLE,1,0,3.45,14,0,0,0,0,0,15.2,11,6,6,2,2,9,12,1.28,0.212,65,241,15.38,0,3,1,0,0,0,4,1.82,6.89,5.17,1.33,0.225,0,0,0,2006
474 Edward Mujica,CLE,0,1,2.95,10,0,0,0,0,0,18.1,25,6,6,1,1,0,12,1.36,0.333,78,282,15.38,0,2,0,0,0,0,1,0.33,5.89,0.0,-.--,0.375,0,1,1,2006
474 Chris Narveson,STL,0,0,4.82,5,1,0,0,0,0,9.1,6,5,5,1,1,5,12,1.18,0.176,40,176,18.86,0,1,0,0,1,1,0,0.45,11.57,4.82,2.40,0.238,1,1,0,2006
474 Bobby Seay,DET,0,0,6.46,14,0,0,0,0,0,15.1,14,11,11,1,3,9,12,1.5,0.246,71,278,18.13,0,6,0,1,0,0,1,0.83,7.04,5.28,1.33,0.289,0,0,0,2006
474 Aaron Small,NYY,0,3,8.46,11,3,0,0,0,0,27.2,42,29,26,9,1,12,12,1.95,0.341,137,476,17.2,0,2,0,1,0,0,4,1.19,3.9,3.9,1.00,0.32,1,0,0,2006
474 Tim Worrell,SF,3,2,7.52,23,0,0,0,6,8,20.1,28,18,17,9,1,7,12,1.72,0.308,99,356,17.51,0,12,1,0,0,0,1,0.82,5.31,3.1,1.71,0.271,1,0,0,2006
487 Matt Albers,HOU,0,2,6.0,4,2,0,0,0,0,15.0,17,10,10,1,0,7,11,1.6,0.298,66,246,16.4,0,0,0,0,0,0,3,1.58,6.6,4.2,1.57,0.356,1,0,0,2006
487 Micah Bowie,WSH,0,1,1.37,15,0,0,0,0,0,19.2,11,3,3,1,0,7,11,0.92,0.164,75,304,15.46,0,3,5,0,0,0,1,0.7,5.03,3.2,1.57,0.182,0,0,0,2006
487 Chris Demaria,MIL,0,1,5.93,10,0,0,0,0,0,13.2,10,11,9,4,2,9,11,1.39,0.2,63,262,19.17,0,4,0,0,0,0,0,0.29,7.24,5.93,1.22,0.171,0,0,0,2006
487 Ryan Feierabend,SEA,0,1,3.71,4,2,0,0,0,0,17.0,15,7,7,3,0,7,11,1.29,0.231,73,277,16.29,0,2,0,0,1,2,2,0.67,5.82,3.71,1.57,0.235,0,1,1,2006
487 Jon Huber,SEA,2,1,1.08,16,0,0,0,0,0,16.2,10,3,2,0,0,6,11,0.96,0.172,66,229,13.74,0,4,6,1,0,0,2,1.44,5.94,3.24,1.83,0.213,0,1,0,2006
487 Javier López,BOS,1,0,2.7,27,0,0,0,1,1,16.2,13,10,5,1,2,10,11,1.38,0.232,69,235,14.1,0,8,6,1,0,0,5,2.67,5.94,5.4,1.10,0.267,2,0,0,2006
487 Carlos Martinez,FLA,0,1,1.74,12,0,0,0,0,0,10.1,9,2,2,0,0,6,11,1.45,0.25,44,191,18.48,0,4,5,0,0,0,0,0.2,9.58,5.23,1.83,0.333,1,2,0,2006
487 Darrell Rasner,NYY,3,1,4.43,6,3,0,0,0,0,20.1,18,10,10,2,1,5,11,1.13,0.237,83,334,16.43,2,1,0,0,1,0,1,0.71,4.87,2.21,2.20,0.254,0,0,0,2006
487 Eddy Rodriguez,BAL,1,1,7.2,9,0,0,0,0,0,15.0,17,14,12,5,0,10,11,1.8,0.283,72,288,19.2,0,6,0,0,1,0,1,0.26,6.6,6.0,1.10,0.261,1,0,0,2006
487 Dennis Sarfate,MIL,0,0,4.32,8,0,0,0,0,0,8.1,9,4,4,0,0,4,11,1.56,0.265,38,161,19.32,0,5,0,1,2,0,0,0.4,11.88,4.32,2.75,0.391,1,0,0,2006
487 Brian Slocum,CLE,0,0,5.6,8,2,0,0,0,0,17.2,27,11,11,3,1,9,11,2.04,0.36,85,348,19.7,1,1,0,0,2,0,3,0.37,5.6,4.58,1.22,0.393,1,1,0,2006
498 Joey Devine,ATL,0,0,9.95,10,0,0,0,0,1,6.1,8,7,7,1,1,9,10,2.68,0.308,36,168,26.53,0,1,0,1,4,1,1,0.14,14.21,12.79,1.11,0.467,0,0,0,2006
498 Jason Grimsley,AZ,1,2,4.88,19,0,0,0,0,0,27.2,30,15,15,4,0,8,10,1.37,0.28,118,393,14.2,0,6,0,2,1,0,5,1.92,3.25,2.6,1.25,0.28,0,0,0,2006
498 Chris Michalak,CIN,2,4,4.89,8,6,0,0,0,0,35.0,42,21,19,6,3,16,10,1.66,0.304,162,539,15.4,1,0,0,2,1,1,6,1.68,2.57,4.11,0.63,0.295,2,2,2,2006
498 David Pauley,BOS,0,2,7.88,3,3,0,0,0,0,16.0,31,14,14,1,2,6,10,2.31,0.419,82,293,18.31,1,0,0,1,0,0,4,1.54,5.63,3.38,1.67,0.476,0,0,0,2006
498 Chris Resop,FLA,1,2,3.38,22,0,0,0,0,1,21.1,26,9,8,1,1,16,10,1.97,0.31,101,387,18.14,0,10,2,5,0,0,5,0.85,4.22,6.75,0.63,0.342,3,1,0,2006
498 Davis Romero,TOR,1,0,3.86,7,0,0,0,0,0,16.1,19,7,7,1,1,6,10,1.53,0.297,71,265,16.22,0,1,0,1,0,1,3,1.5,5.51,3.31,1.67,0.34,5,0,0,2006
504 Dewon Brazelton,SD,0,2,12.0,9,2,0,0,0,0,18.0,28,25,24,6,0,9,9,2.06,0.354,91,306,17.0,0,3,0,1,1,0,0,1.14,4.5,4.5,1.0,0.333,3,0,0,2006
504 Eude Brito,PHI,1,2,7.36,5,2,0,0,0,0,18.1,21,15,15,2,1,12,9,1.8,0.296,87,302,16.47,0,0,0,2,3,1,1,0.76,4.42,5.89,0.75,0.311,1,0,0,2006
504 Justin Hampson,COL,1,0,7.5,5,1,0,0,0,1,12.0,19,10,10,3,1,5,9,2.0,0.352,60,232,19.33,0,0,0,0,1,0,1,0.73,6.75,3.75,1.8,0.381,1,0,0,2006
504 Dustin Nippert,AZ,0,2,11.7,2,2,0,0,0,0,10.0,15,13,13,5,0,7,9,2.2,0.349,51,199,19.9,0,0,0,0,0,0,2,3.0,8.1,6.3,1.29,0.345,1,0,0,2006
504 Beltran Perez,WSH,2,1,3.86,8,3,0,0,0,0,21.0,16,9,9,3,0,13,9,1.38,0.222,87,323,15.38,2,1,0,2,0,0,1,0.75,3.86,5.57,0.69,0.217,4,2,1,2006
509 Jose Garcia,FLA,0,0,4.91,5,0,0,0,0,0,11.0,10,6,6,1,0,5,8,1.36,0.233,48,192,17.45,0,1,0,0,0,0,0,0.56,6.55,4.09,1.6,0.265,0,0,0,2006
509 Justin Germano,CIN,0,1,5.4,2,1,0,0,0,0,6.2,8,4,4,1,1,3,8,1.65,0.296,31,113,16.95,0,0,0,1,0,0,2,10.0,10.8,4.05,2.67,0.389,0,0,0,2006
509 Devern Hansack,BOS,1,1,2.7,2,2,1,1,0,0,10.0,6,3,3,2,0,1,8,0.7,0.171,36,142,14.2,0,0,0,0,0,0,1,1.33,7.2,0.9,8.0,0.16,0,0,0,2006
509 Ben Hendrickson,MIL,0,2,12.0,4,3,0,0,0,0,12.0,21,17,16,0,0,9,8,2.5,0.382,65,264,22.0,0,0,0,0,4,0,0,0.93,6.0,6.75,0.89,0.438,5,0,0,2006
