PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
492 Elmer Dessens,LAD,28,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,10,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.600,2005
492 Joey Devine,ATL,5,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Mike Di Felice,NYM,11,17,0,2,0,0,0,0,2,5,0,0,0.118,0.211,0.118,0.329,19,0,0,0,1,0.67,0,2,0,.167,.000,-.--,.400,.105,.263,2005
492 Scott Dohmann,COL,32,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Juan Dominguez,TEX,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Andy Dominique,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,3,1,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Brendan Donnelly,LAA,66,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Sean Douglass,DET,18,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Scott Downs,TOR,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Ryan Drese,WSH,24,15,0,1,0,0,0,0,0,11,0,0,0.067,0.067,0.067,0.134,20,0,5,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.550,2005
492 Travis Driskill,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Justin Duchscherer,OAK,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Brandon Duckworth,HOU,7,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,3,0,0,0,0,1.00,1,3,0,.667,.333,-.--,.---,.000,.000,2005
492 Zach Duke,PIT,14,28,1,4,0,0,0,1,2,10,0,0,0.143,0.194,0.143,0.337,31,0,0,1,2,2.75,0,4,0,.211,.000,-.--,.200,.065,.323,2005
492 Trent Durrington,MIL,28,14,3,3,1,0,0,2,1,3,5,2,0.214,0.267,0.286,0.553,18,0,3,0,0,2.67,1,4,0,.273,.071,-.--,.333,.056,.167,2005
492 Adam Eaton,SD,26,46,2,8,0,1,0,2,3,18,0,1,0.174,0.224,0.217,0.441,52,0,3,0,0,1.88,1,10,0,.286,.043,-.--,.167,.058,.346,2005
492 Joey Eischen,WSH,58,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,4,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.500,2005
492 Scott Elarton,CLE,31,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Cal Eldred,STL,31,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Alan Embree,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Scott Erickson,LAD,19,13,0,2,0,0,0,0,0,5,0,0,0.154,0.154,0.154,0.308,14,0,1,0,0,7.00,0,2,0,.250,.000,-.--,.---,.000,.357,2005
492 Felix Escalona,NYY,10,14,0,4,1,0,0,2,1,4,0,0,0.286,0.375,0.357,0.732,17,1,1,0,1,0.75,1,5,0,.400,.071,-.--,.250,.059,.235,2005
492 Kelvim Escobar,LAA,16,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Mike Esposito,COL,3,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,0,1,0,0,4.00,0,1,0,.200,.000,-.--,.---,.000,.000,2005
492 Shawn Estes,AZ,21,29,2,2,0,1,0,0,0,7,1,0,0.069,0.069,0.138,0.207,31,0,2,0,1,2.67,1,4,0,.091,.069,-.--,.---,.000,.226,2005
492 Dana Eveland,MIL,27,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Scott Eyre,SF,86,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.333,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.500,.333,.667,2005
492 Brian Falkenborg,SD,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Kyle Farnsworth,ATL,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Jeff Fassero,SF,48,13,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,14,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.429,2005
492 Randy Flores,STL,50,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Gavin Floyd,PHI,7,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222,9,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.---,.000,.556,2005
492 Josh Fogg,PIT,34,47,3,5,1,0,0,3,3,14,0,0,0.106,0.16,0.128,0.288,56,0,6,0,0,10.33,1,6,0,.152,.021,-.--,.214,.054,.250,2005
492 Mike Fontenot,CHC,7,2,4,0,0,0,0,0,2,0,0,0,0.0,0.6,0.0,0.6,5,1,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.400,.000,2005
492 Casey Fossum,TB,36,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 John Foster,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Keith Foulke,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Chad Fox,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Jeff Francis,COL,33,58,7,6,2,0,0,4,7,27,0,0,0.103,0.2,0.138,0.338,71,0,6,0,1,4.17,2,8,0,.194,.034,-.--,.259,.099,.380,2005
492 John Franco,HOU,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Wayne Franklin,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Ryan Franklin,SEA,32,4,0,0,0,0,0,0,1,0,0,0,0.0,0.2,0.0,0.2,5,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.200,.000,2005
492 Jason Frasor,TOR,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Choo Freeman,COL,18,22,6,6,1,1,0,0,0,5,0,0,0.273,0.273,0.409,0.682,22,0,0,0,0,1.75,2,9,0,.353,.136,-.--,.---,.000,.227,2005
492 Brian Fuentes,COL,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Aaron Fultz,PHI,62,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667,2005
492 J. J. Furmaniak,PIT,13,26,3,5,1,1,0,1,4,4,0,0,0.192,0.3,0.308,0.608,30,0,0,0,0,0.70,2,8,0,.227,.115,-.--,1.000,.133,.133,2005
492 Eric Gagne,LAD,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Mike Gallo,HOU,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Freddy Garcia,CWS,33,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,9,0,2,0,0,8.00,0,0,0,.000,.000,-.--,.---,.000,.111,2005
492 Lee Gardner,TB,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Ryan Garko,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Jon Garland,CWS,32,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500,2005
492 Joey Gathright,TB,76,203,29,56,7,3,0,13,10,39,20,5,0.276,0.316,0.34,0.656,218,2,3,0,5,3.83,10,69,0,.341,.064,-.--,.256,.046,.179,2005
492 Geoff Geary,PHI,40,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.334,6,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.667,2005
492 Esteban German,TEX,5,4,3,3,1,0,0,1,0,1,2,0,0.75,0.75,1.0,1.75,4,0,0,0,0,-.--,1,4,0,1.000,.250,-.--,.---,.000,.250,2005
492 Franklyn German,DET,58,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Charles Gipson,HOU,19,11,2,2,1,0,0,1,1,3,1,1,0.182,0.25,0.273,0.523,14,0,2,0,0,3.00,1,3,0,.250,.091,-.--,.333,.071,.214,2005
492 Tom Glavine,NYM,33,64,2,13,0,0,0,3,2,13,0,0,0.203,0.227,0.203,0.43,71,0,5,0,0,7.60,0,13,0,.255,.000,-.--,.154,.028,.183,2005
492 Ross Gload,CWS,28,42,2,7,2,0,0,5,2,9,0,0,0.167,0.205,0.214,0.419,44,0,0,0,1,0.73,2,9,0,.212,.048,-.--,.222,.045,.205,2005
492 Gary Glover,MIL,15,20,3,2,0,0,0,1,2,9,0,0,0.1,0.217,0.1,0.317,26,1,3,0,0,5.00,0,2,0,.182,.000,-.--,.222,.077,.346,2005
492 Ryan Glynn,OAK,5,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Jimmy Gobble,KC,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Tyrell Godwin,WSH,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333,2005
492 Alexis Gomez,DET,9,16,2,3,0,0,0,1,2,2,0,0,0.188,0.278,0.188,0.466,18,0,0,0,0,2.67,0,3,0,.214,.000,-.--,1.000,.111,.111,2005
492 Edgar Gonzalez,AZ,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Juan Gonzalez,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Michael Gonzalez,PIT,51,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Wiki Gonzalez,SEA,14,45,7,12,5,0,0,2,2,3,0,0,0.267,0.298,0.378,0.676,47,0,0,0,1,1.14,5,17,0,.286,.111,-.--,.667,.043,.064,2005
492 Tom Gordon,NYY,79,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Tom Gorzelanny,PIT,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500,2005
492 Mike Gosling,AZ,13,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.571,2005
492 John Grabow,PIT,63,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Danny Graves,NYM,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Andy Green,AZ,17,31,5,7,1,0,0,2,7,3,0,0,0.226,0.359,0.258,0.617,39,0,0,1,1,0.57,1,8,0,.241,.032,-.--,2.333,.179,.077,2005
492 Adam Greenberg,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1,1,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.000,.000,2005
492 Kevin Gregg,LAA,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Seth Greisinger,ATL,1,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Ben Grieve,CHC,23,20,1,5,0,0,0,1,5,7,0,0,0.25,0.4,0.25,0.65,25,0,0,0,0,1.00,0,5,1,.385,.000,-.--,.714,.200,.280,2005
492 Buddy Groom,AZ,47,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Kevin Gryboski,ATL,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Eddie Guardado,SEA,58,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Matt Guerrier,MIN,43,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Franklin Gutierrez,CLE,7,1,2,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.5,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.500,.000,2005
492 Yamid Haad,SF,17,28,0,2,1,0,0,1,3,7,0,0,0.071,0.156,0.107,0.263,32,0,0,1,2,1.22,1,3,0,.091,.036,-.--,.429,.094,.219,2005
492 Scott Hairston,AZ,15,20,0,2,1,0,0,0,0,6,0,0,0.1,0.1,0.15,0.25,20,0,0,0,1,0.50,1,3,0,.143,.050,-.--,.---,.000,.300,2005
492 John Halama,WSH,40,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,5,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.200,2005
492 Roy Halladay,TOR,19,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500,2005
492 Brad Halsey,AZ,28,48,2,3,0,0,0,2,6,18,0,0,0.063,0.167,0.063,0.23,60,0,6,0,0,5.60,0,3,0,.100,.000,-.--,.333,.100,.300,2005
492 Chris Hammond,SD,55,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333,2005
492 Jeffrey Hammonds,WSH,13,32,3,7,1,0,0,1,2,4,0,0,0.219,0.286,0.25,0.536,37,1,2,0,0,0.77,1,8,1,.250,.031,-.--,.500,.054,.108,2005
492 Tim Hamulack,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Josh Hancock,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Aaron Harang,CIN,32,74,1,2,0,0,0,3,0,39,0,0,0.027,0.027,0.027,0.054,78,0,4,0,0,2.70,0,2,0,.057,.000,-.--,.---,.000,.500,2005
492 Dan Haren,OAK,34,5,0,2,1,0,0,2,0,0,0,0,0.4,0.4,0.6,1.0,5,0,0,0,0,2.00,1,3,0,.400,.200,-.--,.---,.000,.000,2005
492 Tim Harikkala,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Travis Harper,TB,52,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Chad Harville,HOU,37,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 Shigetoshi Hasegawa,SEA,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 La Troy Hawkins,SF,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Aaron Heilman,NYM,53,14,0,0,0,0,0,0,1,7,0,0,0.0,0.067,0.0,0.067,17,0,2,0,0,8.00,0,0,0,.000,.000,-.--,.143,.059,.412,2005
492 Chris Heintz,MIN,8,25,1,5,3,0,0,2,1,6,0,0,0.2,0.231,0.32,0.551,26,0,0,0,1,3.67,3,8,0,.263,.120,-.--,.167,.038,.231,2005
492 Rick Helling,MIL,15,13,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,14,0,1,0,1,0.67,0,0,0,.000,.000,-.--,.---,.000,.643,2005
492 Mark Hendrickson,TB,31,7,1,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429,2005
492 Clay Hensley,SD,24,6,0,1,1,0,0,0,0,3,0,0,0.167,0.167,0.333,0.5,6,0,0,0,0,1.00,1,2,0,.333,.167,-.--,.---,.000,.500,2005
492 Felix Heredia,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Matt Herges,AZ,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Dustin Hermanson,CWS,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Anderson Hernandez,NYM,6,18,1,1,0,0,0,0,1,4,0,1,0.056,0.105,0.056,0.161,19,0,0,0,0,2.25,0,1,0,.071,.000,-.--,.250,.053,.211,2005
492 Orlando Hernandez,CWS,24,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333,2005
492 Roberto Hernandez,NYM,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Runelvys Hernandez,KC,29,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.33,0,0,0,.000,.000,-.--,.---,.000,.200,2005
492 Bobby Higginson,DET,10,26,1,2,0,0,0,1,1,5,0,0,0.077,0.111,0.077,0.188,27,0,0,0,0,0.46,0,2,0,.095,.000,-.--,.200,.037,.185,2005
492 Koyie Hill,AZ,34,78,6,17,5,0,0,6,11,27,0,1,0.218,0.308,0.282,0.59,91,0,0,2,0,1.00,5,22,0,.321,.064,-.--,.407,.121,.297,2005
492 Rich Hill,CHC,10,6,1,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.333,2005
492 Bobby Hill,PIT,58,93,12,25,6,0,0,11,9,17,0,0,0.269,0.343,0.333,0.676,105,2,0,1,3,1.74,6,31,0,.325,.065,-.--,.529,.086,.162,2005
492 Denny Hocking,KC,23,60,14,16,1,0,0,7,10,10,0,1,0.267,0.371,0.283,0.654,71,0,1,0,1,1.50,1,17,0,.320,.017,-.--,1.000,.141,.141,2005
492 Trevor Hoffman,SD,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Aaron Holbert,CIN,22,27,3,6,3,0,0,2,3,8,1,0,0.222,0.29,0.333,0.623,32,0,1,1,1,1.14,3,9,1,.300,.111,-.--,.375,.094,.250,2005
492 Kevin Hooper,DET,6,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,7,0,2,0,0,4.00,0,1,0,.250,.000,-.--,.---,.000,.143,2005
492 Joe Horgan,WSH,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 D. J. Houlton,LAD,35,30,1,3,1,0,0,1,3,18,0,0,0.1,0.182,0.133,0.315,35,0,2,0,0,2.67,1,4,0,.250,.033,-.--,.167,.086,.514,2005
492 J. P. Howell,KC,15,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333,2005
492 Bob Howry,CLE,79,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2005
492 Justin Huber,KC,25,78,6,17,3,0,0,6,5,20,0,0,0.218,0.271,0.256,0.527,85,1,0,1,1,1.10,3,20,0,.288,.038,-.--,.250,.059,.235,2005
492 Ken Huckaby,TOR,35,87,8,18,4,0,0,6,5,19,0,0,0.207,0.25,0.253,0.503,96,0,4,0,4,2.86,4,22,0,.265,.046,-.--,.263,.052,.198,2005
492 Luke Hudson,CIN,21,25,7,8,2,0,0,3,2,9,0,0,0.32,0.37,0.4,0.77,29,0,2,0,0,2.33,2,10,0,.500,.080,-.--,.222,.069,.310,2005
492 Tim Hudson,ATL,29,65,2,9,2,1,0,6,3,26,0,0,0.138,0.176,0.2,0.376,72,0,4,0,4,2.78,3,13,0,.231,.062,-.--,.115,.042,.361,2005
492 Travis Hughes,WSH,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Adam Hyzdu,BOS,29,36,2,7,2,0,0,4,5,7,1,0,0.194,0.286,0.25,0.536,43,0,1,1,1,0.71,2,9,0,.233,.056,-.--,.714,.116,.163,2005
492 Kaz Ishii,NYM,19,25,1,5,0,0,0,2,1,12,0,0,0.2,0.231,0.2,0.431,30,0,4,0,0,12.00,0,5,0,.385,.000,-.--,.083,.033,.400,2005
492 Jason Isringhausen,STL,63,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Edwin Jackson,LAD,10,10,0,2,0,0,0,1,1,2,0,0,0.2,0.273,0.2,0.473,11,0,0,0,0,0.20,0,2,0,.250,.000,-.--,.500,.091,.182,2005
492 Chuck James,ATL,2,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000,2005
492 Kevin Jarvis,STL,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Jason Jennings,COL,22,38,0,6,1,0,0,1,2,12,0,0,0.158,0.2,0.184,0.384,44,0,4,0,0,1.67,1,7,0,.231,.026,-.--,.167,.045,.273,2005
492 Ryan Jensen,KC,9,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2005
492 D'Angelo Jimenez,CIN,35,105,14,24,7,0,0,5,14,23,2,1,0.229,0.319,0.295,0.614,119,0,0,0,1,0.87,7,31,0,.293,.067,-.--,.609,.118,.193,2005
492 Charlton Jimerson,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Charles Johnson,TB,19,46,5,9,4,0,0,5,9,11,0,0,0.196,0.327,0.283,0.61,55,0,0,0,2,1.36,4,13,0,.257,.087,-.--,.818,.164,.200,2005
492 Josh Johnson,FLA,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.500,2005
492 Randy Johnson,NYY,34,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,8,0,0,0,0,5.00,0,0,0,.000,.000,-.--,.---,.000,.250,2005
492 Tyler Johnson,STL,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2005
492 Russ Johnson,NYY,22,18,5,4,2,0,0,0,1,4,0,0,0.222,0.3,0.333,0.633,20,1,0,0,0,0.25,2,6,0,.286,.111,-.--,.250,.050,.200,2005
